comebacks,exp_pts_pass,exp_pts_rush,exp_pts_tot,first_down,fumbles,fumbles_lost,g,gwd,pass_adj_net_yds_per_att,pass_adj_yds_per_att,pass_att,pass_cmp,pass_cmp_perc,pass_fd,pass_int,pass_int_perc,pass_long,pass_net_yds_per_att,pass_rating,pass_sacked,pass_sacked_perc,pass_sacked_yds,pass_td,pass_td_perc,pass_yds,pass_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pen_fd,penalties,penalties_yds,plays_offense,points,rush_att,rush_fd,rush_long,rush_td,rush_yds,rush_yds_per_att,rush_yds_per_g,score_pct,season,team,total_yards,turnover_pct,turnovers,yds_per_play_offense
2,21.36,-65.53,-49.72,273,22,10,16,3,5.6,6.4,579,363,62.7,186,13,2.2,84,5.8,86.0,39,6.3,242,23,4.0,3614,6.7,10.6,225.9,22,124,1031,1020,343,402,65,53,7,1482,3.7,92.6,32.5,2014,Buffalo Bills,5096,11.2,23,5.0
3,1.79,4.02,2.96,288,12,2,16,3,4.9,6.0,517,322,62.3,171,18,3.5,87,5.7,79.2,51,9.0,322,17,3.3,3244,6.9,11.1,202.8,27,100,836,981,325,413,90,67,12,1804,4.4,112.8,31.8,2014,Minnesota Vikings,5048,10.8,20,5.1
,-41.89,-40.88,-99.02,258,23,10,16,,5.5,6.7,513,299,58.3,159,16,3.1,80,6.1,81.0,50,8.9,326,20,3.9,3412,7.3,12.5,213.3,24,111,961,919,254,356,75,52,6,1447,4.1,90.4,23.6,2014,Tennessee Titans,4859,12.6,26,5.3
2,231.61,-27.01,195.16,356,19,7,16,2,8.4,9.2,536,349,65.1,222,6,1.1,80,7.5,109.9,30,5.3,186,38,7.1,4261,8.3,12.7,266.3,30,92,775,1001,486,435,104,44,14,1917,4.4,119.8,46.7,2014,Green Bay Packers,6178,7.1,13,6.2
3,56.09,-18.45,29.83,347,25,11,16,2,5.8,6.9,545,327,60.0,199,12,2.2,51,6.0,86.2,42,7.2,317,23,4.2,3511,7.0,11.7,219.4,31,83,756,1060,339,473,117,69,10,2036,4.3,127.3,34.8,2014,Carolina Panthers,5547,11.8,23,5.2
2,89.05,-33.02,46.41,356,25,15,16,3,6.1,6.7,621,384,61.8,218,21,3.4,72,6.7,84.8,32,4.9,225,27,4.3,4356,7.4,11.9,272.3,29,115,995,1127,474,474,109,53,16,1992,4.2,124.5,36.9,2014,Philadelphia Eagles,6348,17.2,36,5.6
1,-60.61,-71.76,-139.12,248,28,13,16,1,4.6,5.0,629,365,58.0,173,16,2.5,77,5.0,74.4,28,4.3,181,22,3.5,3275,5.5,9.5,204.7,19,116,939,994,253,337,56,90,4,1240,3.7,77.5,22.7,2014,Oakland Raiders,4515,13.6,29,4.5
3,55.43,-59.05,-15.68,302,16,5,16,3,6.2,6.8,568,320,56.3,191,12,2.1,81,6.4,81.8,28,4.7,182,21,3.7,3808,7.0,12.5,238.0,44,91,707,993,310,397,67,22,6,1308,3.3,81.8,30.9,2014,Arizona Cardinals,5116,9.4,17,5.2
4,196.41,-17.90,172.14,342,21,14,16,5,8.0,8.9,476,328,68.9,205,11,2.3,68,7.5,110.9,30,5.9,224,37,7.8,3784,8.4,12.2,236.5,31,105,839,1014,467,508,106,65,16,2354,4.6,147.1,43.6,2014,Dallas Cowboys,6138,12.8,25,6.1
1,150.92,-56.98,86.38,371,31,15,16,1,7.3,7.8,661,410,62.0,251,16,2.4,80,7.1,96.8,29,4.2,168,42,6.4,4894,7.7,12.3,305.9,40,105,848,1105,458,415,80,49,9,1612,3.9,100.8,39.5,2014,Indianapolis Colts,6506,14.6,31,5.9
2,143.71,4.07,142.36,395,22,13,16,2,6.8,7.4,659,456,69.2,258,17,2.6,69,6.9,97.0,30,4.4,188,33,5.0,4764,7.5,10.9,297.8,36,80,670,1095,401,406,101,67,16,1818,4.5,113.6,39.1,2014,New Orleans Saints,6582,16.7,30,6.0
4,190.36,-6.34,169.27,361,13,4,16,4,6.9,7.5,609,392,64.4,228,9,1.5,69,6.5,97.5,26,4.1,170,34,5.6,4121,7.0,10.9,257.6,37,120,1080,1073,468,438,96,43,13,1727,3.9,107.9,45.3,2014,New England Patriots,5848,7.2,13,5.5
2,189.59,-29.11,162.53,379,16,11,16,3,7.8,8.5,612,411,67.2,243,10,1.6,94,7.5,103.2,33,5.1,172,33,5.4,4825,8.2,12.2,301.6,38,103,834,1068,436,423,98,81,10,1752,4.1,109.5,41.4,2014,Pittsburgh Steelers,6577,11.5,21,6.2
3,105.81,-26.32,68.84,330,16,8,16,3,6.7,7.3,632,418,66.1,233,15,2.4,79,6.9,93.4,31,4.7,205,28,4.4,4553,7.5,11.4,284.6,22,97,840,1035,381,372,75,55,11,1498,4.0,93.6,38.9,2014,Atlanta Falcons,6051,13.1,23,5.8
1,-2.52,-7.23,-15.53,322,19,10,16,1,5.4,6.2,609,396,65.0,194,19,3.1,74,5.8,87.3,41,6.3,243,30,4.9,3792,6.6,10.2,237.0,37,113,997,1005,319,355,91,32,8,1441,4.1,90.1,27.8,2014,Chicago Bears,5233,16.1,29,5.2
1,82.92,-43.06,27.58,336,21,14,16,1,6.7,7.3,607,383,63.1,218,14,2.3,80,6.7,92.2,30,4.7,198,30,4.9,4272,7.4,11.7,267.0,35,101,896,1086,380,449,83,50,13,1603,3.6,100.2,34.7,2014,New York Giants,5875,12.4,28,5.4
2,83.74,-11.91,68.79,361,27,11,16,1,5.8,6.8,595,394,66.2,226,12,2.0,50,5.8,92.5,46,7.2,337,27,4.5,3729,6.8,10.3,233.1,36,81,635,1040,388,399,99,97,12,1872,4.7,117.0,37.6,2014,Miami Dolphins,5601,10.5,23,5.4
4,9.94,3.67,7.02,313,20,9,16,3,5.8,6.3,503,323,64.2,164,17,3.4,81,6.5,84.2,23,4.4,130,20,4.0,3421,7.1,11.0,213.8,27,102,812,1018,365,492,122,89,19,2147,4.4,134.2,34.0,2014,Cincinnati Bengals,5568,13.1,26,5.5
1,-10.34,-19.76,-47.78,289,25,9,16,2,4.8,5.7,498,287,57.6,154,15,3.0,74,5.4,75.1,47,8.6,260,16,3.2,2946,6.4,11.2,184.1,23,109,932,1052,283,507,112,71,11,2280,4.5,142.5,31.7,2014,New York Jets,5226,11.8,24,5.0
5,83.34,-35.00,41.29,310,21,8,16,5,6.1,6.9,604,365,60.4,210,12,2.0,73,6.2,85.9,45,6.9,254,22,3.6,4030,7.1,11.7,251.9,28,118,989,1045,321,396,72,57,11,1422,3.6,88.9,32.4,2014,Detroit Lions,5452,9.5,20,5.2
1,22.45,-11.85,4.71,318,31,13,16,3,5.9,7.3,547,364,66.5,186,18,3.3,81,6.7,88.8,58,9.6,414,18,3.3,4047,8.2,12.3,252.9,44,120,1130,1006,301,401,88,30,15,1691,4.2,105.7,29.7,2014,Washington Redskins,5738,15.6,31,5.7
3,46.81,-32.96,10.63,303,18,12,16,2,5.6,6.9,487,292,60.0,165,10,2.1,80,5.7,86.3,52,9.6,344,20,4.1,3063,7.0,11.7,191.4,34,116,937,1009,306,470,104,90,10,2176,4.6,136.0,30.9,2014,San Francisco 49ers,5239,11.8,22,5.2
1,5.26,-56.47,-56.29,288,27,11,16,2,5.5,6.6,515,327,63.5,189,16,3.1,63,6.0,84.9,47,8.4,295,20,3.9,3400,7.2,11.3,212.5,20,123,1139,957,324,395,79,89,11,1635,4.1,102.2,29.6,2014,St. Louis Rams,5035,14.0,27,5.3
2.2,67.7,-26.1,,320.5,20.9,9.6,,2.4,6.1,7.0,558.7,350.0,62.6,196.5,14.1,2.5,74,6.35,87.1,37.9,6.3,239.1,25.2,4.5,3789.0,7.2,11.5,236.8,31.3,,,1024.3,361.4,427.8,92.7,60,11.9,1781.3,4.2,111.3,,2014,Avg Team,5570.3,,23.7,5.4
1,41.25,-44.90,-9.79,313,19,9,16,1,6.3,6.8,485,295,60.8,171,13,2.7,76,6.6,86.4,26,5.1,108,22,4.5,3352,7.1,11.7,209.5,34,94,834,1062,372,551,108,51,12,2161,3.9,135.1,33.0,2014,Houston Texans,5513,11.3,22,5.2
2,153.58,-18.60,128.84,345,16,8,16,2,6.7,7.2,554,344,62.1,194,12,2.2,80,6.7,91.0,19,3.3,167,27,4.9,3819,7.2,11.6,238.7,38,111,870,1021,409,448,113,52,16,2019,4.5,126.2,39.6,2014,Baltimore Ravens,5838,9.9,20,5.7
4,23.61,-47.08,-32.00,294,17,7,16,4,5.6,6.4,502,274,54.6,179,16,3.2,81,6.5,72.8,31,5.8,213,12,2.4,3465,7.3,13.4,216.6,27,116,932,1010,299,477,88,36,17,1728,3.6,108.0,28.0,2014,Cleveland Browns,5193,10.9,23,5.1
2,88.28,65.66,135.41,328,23,7,16,5,6.7,7.9,454,287,63.2,160,7,1.5,80,6.6,95.1,42,8.5,242,20,4.4,3250,7.7,12.2,203.1,24,130,1009,1021,394,525,144,79,20,2762,5.3,172.6,40.6,2014,Seattle Seahawks,6012,6.9,14,5.9
3,111.54,-48.68,51.84,326,15,5,16,3,6.4,7.2,574,380,66.2,214,18,3.1,59,6.7,93.4,37,6.1,198,31,5.4,4098,7.5,11.3,256.1,37,111,967,1009,348,398,75,52,6,1367,3.4,85.4,33.9,2014,San Diego Chargers,5465,12.6,23,5.4
1,-17.44,-42.31,-68.29,263,29,13,16,1,4.8,5.9,531,301,56.7,162,20,3.8,56,5.7,75.2,52,8.9,326,21,4.0,3297,6.8,12.0,206.1,29,118,939,936,277,353,72,63,7,1375,3.9,85.9,26.7,2014,Tampa Bay Buccaneers,4672,17.2,33,5.0
1,-106.21,-8.91,-128.71,271,15,8,16,1,4.0,5.3,557,325,58.3,154,18,3.2,63,4.8,72.0,71,11.3,450,15,2.7,3001,6.2,10.6,187.6,31,73,573,988,249,360,86,62,9,1633,4.5,102.1,22.6,2014,Jacksonville Jaguars,4634,12.8,26,4.7
3,58.31,-2.73,37.40,309,22,11,16,3,6.0,7.1,493,320,64.9,184,6,1.2,70,5.9,92.2,49,9.0,246,18,3.7,3182,7.0,10.7,198.9,33,88,681,962,353,420,92,63,18,1918,4.6,119.9,35.8,2014,Kansas City Chiefs,5100,9.2,17,5.3
4,43.19,-21.07,12.98,335,33,16,16,4,5.3,6.2,600,377,62.8,211,23,3.8,48,6.2,81.0,43,6.7,326,23,3.8,3961,7.1,11.4,247.6,27,92,667,1054,447,411,97,52,19,1496,3.6,93.5,41.1,2003,St. Louis Rams,5457,16.8,39,5.2
1,126.10,47.60,167.90,348,13,6,16,2,7.0,7.6,536,339,63.2,201,12,2.2,67,7.1,92.4,21,3.8,132,24,4.5,3981,7.7,12.1,248.8,27,79,698,1003,484,446,120,39,32,1929,4.3,120.6,38.3,2003,Kansas City Chiefs,5910,8.5,18,5.9
1.8,0.5,-24.1,,292.7,25.2,11.7,,2.6,5.2,6.0,515.4,303.0,58.8,165.8,16.8,3.3,71,5.84,76.6,34.1,6.2,213.7,20.4,4.0,3207.1,6.6,11.3,200.4,25.3,,,1002.9,333.3,453.4,101.6,57,13.3,1885.7,4.2,117.9,,2003,Avg Team,5092.8,,28.5,5.1
2,-114.35,12.07,-109.04,264,25,9,16,3,3.5,4.4,515,271,52.6,143,20,3.9,61,4.7,61.0,43,7.7,288,12,2.3,2617,5.6,10.7,163.6,17,92,806,1001,283,443,104,67,13,1763,4.0,110.2,27.4,2003,Chicago Bears,4380,14.5,29,4.4
2,-46.26,-52.48,-110.13,286,26,8,16,2,4.7,5.4,510,294,57.6,149,21,4.1,64,5.8,71.4,37,6.8,185,17,3.3,3162,6.6,11.4,197.6,22,98,837,1062,289,515,115,63,11,1999,3.9,124.9,25.1,2003,Dallas Cowboys,5161,13.8,29,4.9
2,90.46,-10.12,70.52,338,23,13,16,3,6.1,7.1,521,317,60.8,190,16,3.1,80,6.4,88.2,43,7.6,254,27,5.2,3618,7.4,12.2,226.1,27,91,777,1017,404,453,121,55,17,2009,4.4,125.6,36.2,2003,Seattle Seahawks,5627,13.5,29,5.5
0,-44.44,17.98,-32.69,290,20,12,16,1,4.7,5.3,525,297,56.6,146,19,3.6,73,5.5,73.1,29,5.2,205,21,4.0,3021,6.1,10.9,188.8,27,126,1016,971,313,417,117,73,16,2146,5.1,134.1,27.2,2003,San Diego Chargers,5167,15.7,31,5.3
3,183.87,-15.75,162.84,348,25,10,16,4,7.3,7.8,569,381,67.0,212,10,1.8,79,7.1,99.0,19,3.2,110,29,5.1,4179,7.5,11.3,261.2,32,92,662,1041,447,453,104,43,16,1695,3.7,105.9,46.3,2003,Indianapolis Colts,5874,10.2,20,5.6
5,41.23,-64.55,-44.90,284,33,15,16,8,5.6,6.3,460,270,58.7,146,16,3.5,67,6.3,79.6,26,5.3,188,19,4.1,3050,7.0,12.0,190.6,24,116,966,1008,325,522,114,40,9,2091,4.0,130.7,30.8,2003,Carolina Panthers,5141,14.9,31,5.1
3,-6.29,30.14,10.98,302,21,11,16,5,5.4,6.4,484,279,57.6,156,11,2.3,59,5.7,80.5,43,8.2,253,17,3.5,3020,6.8,11.7,188.8,41,96,817,944,374,417,105,64,23,2015,4.8,125.9,34.2,2003,Philadelphia Eagles,5035,10.2,22,5.3
3,31.25,-26.65,-5.40,274,18,6,16,3,5.9,6.6,496,312,62.9,181,14,2.8,65,6.3,85.8,31,5.9,208,20,4.0,3316,7.1,11.3,207.3,15,69,550,936,283,409,78,56,8,1635,4.0,102.2,32.4,2003,New York Jets,4951,11.8,20,5.3
3,65.25,-14.97,37.91,313,16,7,16,3,5.7,6.6,520,324,62.3,181,15,2.9,82,6.0,87.4,37,6.6,249,26,5.0,3342,6.9,11.1,208.9,31,107,846,1038,346,481,101,54,12,1987,4.1,124.2,33.3,2003,Cincinnati Bengals,5329,11.1,22,5.1
0,91.90,7.86,91.52,336,31,11,16,1,7.1,8.1,520,333,64.0,194,13,2.5,72,7.0,99.0,42,7.5,218,32,6.2,3951,8.0,12.5,246.9,18,127,1029,1055,416,493,124,61,15,2343,4.8,146.4,35.5,2003,Minnesota Vikings,6294,13.1,24,6.0
2,131.32,-90.03,33.42,310,24,12,16,3,7.7,8.4,502,315,62.7,211,9,1.8,73,7.4,100.3,25,4.7,153,30,6.0,3878,8.0,12.8,242.4,15,110,887,1013,435,486,84,28,11,1623,3.3,101.4,39.4,2003,Tennessee Titans,5501,9.6,21,5.4
4,56.90,-87.44,-38.73,294,25,11,16,7,5.8,6.6,537,320,59.6,177,13,2.4,82,6.0,84.3,32,5.6,219,23,4.3,3432,6.8,11.4,214.5,26,111,998,1042,348,473,91,42,9,1607,3.4,100.4,27.9,2003,New England Patriots,5039,11.3,24,4.8
1,-4.58,-10.09,-26.71,305,27,14,16,2,5.3,5.8,515,303,58.8,163,17,3.3,84,6.0,76.0,28,5.2,136,17,3.3,3285,6.6,11.3,205.3,24,108,895,1024,276,481,118,62,13,2073,4.3,129.6,27.3,2003,Jacksonville Jaguars,5358,15.8,31,5.2
1,-83.78,-39.33,-134.59,268,36,17,16,1,3.9,5.0,502,293,58.4,150,17,3.4,54,4.9,69.4,51,9.2,385,11,2.2,2684,6.1,10.5,167.8,22,106,891,980,243,427,96,64,13,1664,3.9,104.0,21.9,2003,Buffalo Bills,4348,17.6,34,4.4
1,-110.77,22.26,-93.43,252,22,10,16,0,3.5,4.3,460,230,50.0,127,21,4.6,86,4.9,58.7,35,7.1,223,14,3.0,2408,5.7,11.4,150.5,26,90,790,930,299,435,99,69,17,1949,4.5,121.8,24.9,2003,Atlanta Falcons,4357,12.9,31,4.7
1,-84.15,-55.33,-157.56,256,29,14,16,3,4.0,4.9,534,303,56.7,147,22,4.1,71,5.1,68.9,44,7.6,306,18,3.4,2959,6.1,10.8,184.9,29,98,761,981,225,403,80,36,5,1531,3.8,95.7,22.2,2003,Arizona Cardinals,4490,18.4,36,4.6
,-5.47,-50.59,-68.35,307,23,9,16,,5.5,5.9,592,369,62.3,190,22,3.7,76,6.2,81.5,23,3.7,136,27,4.6,3805,6.7,10.7,237.8,31,117,1104,1036,301,421,86,61,5,1648,3.9,103.0,25.5,2003,Tampa Bay Buccaneers,5453,16.0,31,5.3
1,6.94,40.60,39.20,334,24,6,16,2,5.0,5.6,479,280,58.5,162,18,3.8,72,5.9,75.6,25,5.0,157,19,4.0,2969,6.5,11.2,185.6,39,107,922,1047,381,543,133,65,20,2629,4.8,164.3,36.6,2003,Denver Broncos,5598,12.0,24,5.3
2,-88.79,-50.02,-149.04,250,18,4,16,2,3.6,3.8,588,319,54.3,152,24,4.1,72,4.9,61.1,11,1.8,64,17,2.9,2924,5.1,9.4,182.8,29,107,859,975,270,376,69,39,5,1338,3.6,83.6,23.2,2003,Detroit Lions,4262,13.7,28,4.4
2,62.13,13.45,68.04,315,19,11,16,3,6.0,6.5,473,310,65.5,166,21,4.4,66,6.6,90.5,19,3.9,137,32,6.8,3240,7.1,10.9,202.5,22,88,699,999,442,507,127,98,18,2558,5.0,159.9,38.0,2003,Green Bay Packers,5798,15.6,32,5.8
3,-63.08,-23.81,-108.85,237,18,9,16,3,4.5,5.3,439,248,56.5,127,18,4.1,78,5.6,69.7,36,7.6,186,14,3.2,2655,6.5,11.5,165.9,24,121,961,896,255,421,86,51,14,1651,3.9,103.2,24.5,2003,Houston Texans,4306,13.8,27,4.8
0,-41.85,-24.79,-80.52,272,21,12,16,2,4.7,5.6,527,283,53.7,156,16,3.0,64,5.3,73.3,43,7.5,267,21,4.0,3006,6.2,11.6,187.9,21,124,1038,991,287,421,95,38,8,1653,3.9,103.3,28.3,2003,Washington Redskins,4659,13.6,28,4.7
2,-61.15,-44.86,-125.20,259,37,19,16,2,3.8,4.8,415,217,52.3,121,19,4.6,73,4.9,64.7,42,9.2,262,16,3.9,2255,6.1,11.6,140.9,23,126,970,1009,391,552,115,82,18,2674,4.8,167.1,31.8,2003,Baltimore Ravens,4929,16.6,38,4.9
2,41.67,-27.29,-0.48,302,33,20,16,3,6.3,7.1,535,314,58.7,177,8,1.5,76,6.0,88.7,36,6.3,203,25,4.7,3438,6.8,11.6,214.9,25,103,878,1019,340,448,100,76,11,2000,4.5,125.0,31.2,2003,New Orleans Saints,5438,14.5,28,5.3
2,-44.24,-48.85,-98.56,276,32,15,16,2,4.3,5.2,509,313,61.5,153,18,3.5,71,5.2,75.2,40,7.3,282,17,3.3,2834,6.1,10.0,177.1,32,98,767,961,254,412,91,78,8,1670,4.1,104.4,26.7,2003,Cleveland Browns,4504,17.2,33,4.7
,-9.05,-76.75,-99.78,275,24,11,16,,5.1,5.9,532,306,57.5,174,17,3.2,81,5.8,76.4,42,7.3,244,19,3.6,3304,6.7,11.6,206.5,24,111,1005,1020,300,446,77,32,10,1488,3.3,93.0,27.1,2003,Pittsburgh Steelers,4792,13.5,28,4.7
1,-88.79,-16.31,-120.80,258,25,12,16,2,4.1,4.9,521,278,53.4,140,14,2.7,47,4.9,65.0,43,7.6,237,9,1.7,2751,5.7,10.7,171.9,20,134,1120,987,270,423,98,53,15,1822,4.3,113.9,24.3,2003,Oakland Raiders,4573,12.2,26,4.6
1,56.41,-18.49,20.30,313,24,10,16,1,6.0,6.6,511,299,58.5,172,15,2.9,75,6.3,84.0,28,5.2,158,25,4.9,3408,7.0,11.9,213.0,23,104,807,1038,384,499,118,78,16,2279,4.6,142.4,35.1,2003,San Francisco 49ers,5687,12.4,25,5.5
1,-70.58,-53.12,-139.30,300,35,18,16,3,4.2,5.0,616,344,55.8,184,20,3.2,77,5.1,68.4,44,6.7,259,16,2.6,3383,5.9,10.6,211.4,26,127,1090,1047,243,387,90,27,6,1559,4.0,97.4,21.4,2003,New York Giants,4942,18.4,38,4.7
2,-43.98,-41.33,-91.96,266,26,15,16,4,4.7,5.5,450,257,57.1,145,19,4.2,80,5.8,72.5,31,6.4,209,17,3.8,2792,6.7,11.7,174.5,22,103,913,968,311,487,99,68,14,1817,3.7,113.6,28.1,2003,Miami Dolphins,4609,17.2,34,4.8
,-95.30,-15.80,-115.77,234,31,10,16,,4.4,5.5,509,281,55.2,143,19,3.7,96,5.3,71.3,52,9.3,339,18,3.5,2960,6.5,11.7,185.0,21,88,729,913,268,352,70,50,10,1332,3.8,83.3,26.2,2008,Detroit Lions,4292,15.0,29,4.7
2,71.31,17.97,76.37,340,28,12,16,2,6.5,7.2,555,367,66.1,210,20,3.6,65,7.3,88.4,32,5.5,207,21,3.8,4267,8.1,12.2,266.7,24,80,664,1019,366,432,106,71,16,1846,4.3,115.4,38.2,2008,Houston Texans,6113,17.3,32,6.0
2,174.21,-6.46,159.50,354,18,8,16,2,7.5,7.8,636,413,64.9,232,18,2.8,84,7.7,95.4,13,2.0,92,34,5.3,4977,8.0,12.3,311.1,19,86,797,1047,463,398,103,43,20,1594,4.0,99.6,42.7,2008,New Orleans Saints,6571,14.0,26,6.3
1,-23.06,-12.57,-51.60,265,20,12,16,1,4.5,5.3,474,262,55.3,142,15,3.2,90,5.1,72.5,36,7.1,214,18,3.8,2617,6.0,10.8,163.6,19,79,601,927,294,417,104,45,10,1768,4.2,110.5,29.5,2008,Seattle Seahawks,4385,13.6,27,4.7
4,39.47,26.42,48.11,287,12,7,16,5,6.7,7.4,414,246,59.4,152,12,2.9,65,7.3,84.7,20,4.6,130,15,3.6,3158,7.9,13.4,197.4,17,94,637,938,414,504,118,69,30,2437,4.8,152.3,38.0,2008,Carolina Panthers,5595,9.9,19,6.0
5,45.99,-62.68,-27.31,290,28,10,16,5,5.4,6.5,506,303,59.9,179,15,3.0,65,5.9,81.9,49,8.8,306,19,3.8,3301,7.1,11.9,206.3,18,95,812,1015,347,460,93,34,16,1690,3.7,105.6,32.6,2008,Pittsburgh Steelers,4991,12.6,25,4.9
1,29.53,11.48,27.89,308,22,8,16,2,4.8,5.5,529,347,65.6,186,23,4.3,56,5.9,80.2,30,5.4,213,22,4.2,3303,6.6,10.1,206.4,28,77,569,981,405,422,94,61,20,2004,4.7,125.3,37.3,2008,New York Jets,5307,16.9,31,5.4
3,-7.21,-31.66,-41.51,287,36,16,16,4,5.2,6.5,509,309,60.7,176,19,3.7,63,6.0,81.4,55,9.8,345,21,4.1,3379,7.3,12.1,211.2,28,98,732,961,339,397,83,41,10,1599,4.0,99.9,33.0,2008,San Francisco 49ers,4978,18.4,35,5.2
3,123.98,5.37,122.17,354,18,12,16,4,6.6,6.8,620,386,62.3,223,18,2.9,93,7.1,85.9,12,1.9,74,25,4.0,4471,7.3,11.8,279.4,28,77,739,1019,370,387,103,71,15,1862,4.8,116.4,38.9,2008,Denver Broncos,6333,17.4,30,6.2
2,21.04,-16.01,-6.02,291,29,13,16,2,6.0,6.7,547,328,60.0,171,20,3.7,75,6.6,84.9,31,5.4,199,29,5.3,3789,7.3,12.2,236.8,18,120,957,979,362,401,102,60,12,1723,4.3,107.7,32.1,2008,Dallas Cowboys,5512,16.3,33,5.6
3,-31.90,-13.47,-50.77,287,33,15,16,3,5.1,6.1,479,309,64.5,167,15,3.1,87,5.9,81.3,38,7.4,262,14,2.9,3040,6.9,10.7,190.0,13,71,538,956,336,439,107,50,16,1842,4.2,115.1,34.1,2008,Buffalo Bills,4882,16.5,30,5.1
3,6.62,9.18,10.38,312,23,11,16,3,5.3,6.2,537,335,62.4,183,13,2.4,41,5.8,81.4,42,7.3,288,15,2.8,3332,6.7,10.8,208.3,22,104,813,1005,302,426,107,46,17,1774,4.2,110.9,29.7,2008,Jacksonville Jaguars,5106,12.8,24,5.1
3,-29.38,-35.53,-73.66,264,19,13,16,3,5.1,5.7,528,304,57.6,153,14,2.7,65,5.5,77.1,29,5.2,168,20,3.8,3061,6.1,10.6,191.3,13,78,610,991,375,434,98,50,15,1673,3.9,104.6,30.5,2008,Chicago Bears,4734,11.3,27,4.8
,-89.66,-63.28,-156.24,245,27,11,16,,3.5,4.3,513,303,59.1,145,15,2.9,79,4.3,68.0,51,9.0,271,11,2.1,2406,5.2,8.8,150.4,20,75,591,984,204,420,80,46,6,1520,3.6,95.0,21.0,2008,Cincinnati Bengals,3926,13.4,26,4.0
0,-17.45,-8.70,-34.93,273,20,8,16,1,5.0,5.7,541,310,57.3,161,16,3.0,75,5.4,77.5,37,6.4,229,23,4.3,3129,6.2,10.8,195.6,18,78,645,957,291,379,94,65,9,1810,4.8,113.1,27.0,2008,Kansas City Chiefs,4939,12.4,24,5.2
1,-118.30,-44.03,-174.37,249,18,12,16,1,4.1,5.1,520,292,56.2,140,19,3.7,80,5.2,66.9,45,8.0,321,11,2.1,2947,6.3,11.2,184.2,14,97,718,982,232,417,95,56,8,1649,4.0,103.1,26.3,2008,St. Louis Rams,4596,16.3,31,4.7
2,100.79,-11.66,88.17,313,18,10,16,4,7.0,7.5,434,265,61.1,157,11,2.5,70,7.4,87.7,17,3.8,104,16,3.7,3336,7.9,13.0,208.5,25,71,591,1011,391,560,131,70,23,2443,4.4,152.7,39.7,2008,Atlanta Falcons,5779,10.3,21,5.7
1,95.66,-25.91,63.42,308,18,6,16,2,7.2,7.8,491,330,67.2,184,7,1.4,80,7.0,97.6,26,5.0,129,20,4.1,3632,7.7,11.4,227.0,13,81,669,965,345,448,111,62,18,1897,4.2,118.6,33.9,2008,Miami Dolphins,5529,6.9,13,5.7
1,2.55,-13.52,-23.62,295,20,12,16,3,5.5,6.5,510,318,62.4,165,6,1.2,67,5.5,85.2,38,6.9,266,14,2.7,3025,6.5,10.3,189.1,21,83,644,1026,265,478,109,31,12,2095,4.4,130.9,29.2,2008,Washington Redskins,5120,9.6,18,5.0
4,168.16,-28.63,135.29,321,13,5,16,6,6.8,7.1,585,393,67.2,220,12,2.1,75,6.8,94.7,14,2.3,86,27,4.6,4094,7.1,10.6,255.9,21,86,619,969,377,370,80,38,13,1274,3.4,79.6,40.7,2008,Indianapolis Colts,5368,10.0,17,5.5
2,59.11,-29.13,24.99,318,16,10,16,1,5.8,6.3,606,362,59.7,204,16,2.6,90,6.2,81.4,23,3.7,149,23,3.8,3911,6.7,11.2,244.4,20,74,635,1056,416,427,94,39,15,1697,4.0,106.1,35.5,2008,Philadelphia Eagles,5608,11.5,26,5.3
2,169.46,-63.88,88.71,328,27,15,16,2,7.0,7.7,630,418,66.3,231,15,2.4,79,7.1,96.1,28,4.3,201,31,4.9,4674,7.7,11.7,292.1,25,107,781,998,427,340,72,35,14,1178,3.5,73.6,39.3,2008,Arizona Cardinals,5852,15.7,30,5.9
5,0.43,-25.28,-36.35,292,31,14,16,5,5.3,6.4,452,267,59.1,150,17,3.8,99,6.0,81.5,43,8.7,261,22,4.9,2956,7.1,12.0,184.8,23,90,692,1014,379,519,119,67,15,2332,4.5,145.8,34.7,2008,Minnesota Vikings,5288,14.7,31,5.2
3,64.69,32.20,91.08,338,18,3,16,3,6.1,6.8,491,298,60.7,176,10,2.0,48,6.1,88.2,28,5.4,176,23,4.7,3177,6.8,11.3,198.6,32,102,821,1021,427,502,130,77,19,2518,5.0,157.4,43.8,2008,New York Giants,5695,7.3,13,5.6
2,-113.59,-25.60,-148.88,233,17,6,16,3,3.3,3.8,488,238,48.8,127,20,4.1,70,4.6,54.8,24,4.7,157,11,2.3,2380,5.2,10.7,148.8,22,100,669,921,232,409,84,72,6,1605,3.9,100.3,27.3,2008,Cleveland Browns,3985,14.5,26,4.3
2.1,28.6,-17.2,,294.8,22.3,10.3,,2.8,5.7,6.5,516.4,315.0,61.0,172.9,14.5,2.8,74,6.16,81.5,32.4,5.9,205.9,20.2,3.9,3380.5,6.9,11.4,211.3,20.3,,,990.0,352.5,441.2,101.6,57,14.9,1855.3,4.2,116.0,,2008,Avg Team,5235.8,,24.8,5.3
4,142.09,0.02,131.30,301,18,9,16,5,8.0,8.8,478,312,65.3,191,11,2.3,67,7.7,105.5,25,5.0,151,34,7.1,3858,8.4,12.8,241.1,18,95,748,924,439,421,92,45,13,1726,4.1,107.9,43.5,2008,San Diego Chargers,5584,10.6,20,6.0
