DK points,DK salary,GID,Name,Oppt,Pos,Team,Week,Year,h/a
1,2400,7014,Jacksonville Defense,gnb,Def,jac,1,2016,h
1,3600,7015,Kansas City Defense,sdg,Def,kan,1,2016,h
1,2800,7002,Atlanta Defense,tam,Def,atl,1,2016,h
1,3800,7025,Los Angeles Defense,sfo,Def,lar,1,2016,a
1,2700,7020,New York G Defense,dal,Def,nyg,1,2016,a
0,2500,7011,Detroit Defense,ind,Def,det,1,2016,a
-1,2700,7031,Washington Defense,pit,Def,was,1,2016,h
-3,2700,7013,Indianapolis Defense,det,Def,ind,1,2016,h
-4,2300,7019,New Orleans Defense,oak,Def,nor,1,2016,h
34.82,7900,1378,"Newton, Cam",sfo,QB,car,2,2016,h
31.84,6800,1301,"Ryan, Matt",oak,QB,atl,2,2016,a
28.06,5600,1410,"Tannehill, Ryan",nwe,QB,mia,2,2016,a
27.32,6900,1207,"Palmer, Carson",tam,QB,ari,2,2016,h
25.38,6300,1400,"Taylor, Tyrod",nyj,QB,buf,2,2016,h
24.96,7200,1441,"Carr, Derek",atl,QB,oak,2,2016,h
24.8,6400,1231,"Rivers, Philip",jac,QB,sdg,2,2016,h
24.56,6700,1442,"Bortles, Blake",sdg,QB,jac,2,2016,a
24.06,6100,1242,"Fitzpatrick, Ryan",buf,QB,nyj,2,2016,a
22.72,5000,1381,"Gabbert, Blaine",car,QB,sfo,2,2016,a
22.56,7000,1415,"Cousins, Kirk",dal,QB,was,2,2016,h
22.34,6400,1403,"Dalton, Andy",pit,QB,cin,2,2016,a
21.76,7500,1232,"Roethlisberger, Ben",cin,QB,pit,2,2016,h
21.36,5900,1452,"Garoppolo, Jimmy",mia,QB,nwe,2,2016,h
21.18,6500,1302,"Flacco, Joe",cle,QB,bal,2,2016,a
19.42,7800,1252,"Rodgers, Aaron",min,QB,gnb,2,2016,a
19.14,5600,1344,"Bradford, Sam",gnb,QB,min,2,2016,h
18.28,5800,1501,"Prescott, Dak",was,QB,dal,2,2016,a
17.62,6000,1466,"Mariota, Marcus",det,QB,ten,2,2016,a
16.5,7300,1340,"Stafford, Matthew",ten,QB,det,2,2016,h
16.4,5000,1175,"McCown, Josh",bal,QB,cle,2,2016,h
16.32,7600,1225,"Manning, Eli",nor,QB,nyg,2,2016,h
14.52,8200,1151,"Brees, Drew",nyg,QB,nor,2,2016,a
12.6,5500,1514,"Wentz, Carson",chi,QB,phi,2,2016,a
12.42,6100,1414,"Osweiler, Brock",kan,QB,hou,2,2016,h
12.34,5200,1488,"Siemian, Trevor",ind,QB,den,2,2016,h
12.08,7700,1409,"Luck, Andrew",den,QB,ind,2,2016,a
11.56,7400,1412,"Wilson, Russell",lar,QB,sea,2,2016,a
10.06,5100,1435,"Keenum, Case",sea,QB,lar,2,2016,h
9.62,6200,1465,"Winston, Jameis",ari,QB,tam,2,2016,a
5.64,6300,1254,"Smith, Alex",hou,QB,kan,2,2016,a
4.88,5000,1496,"Brissett, Jacoby",mia,QB,nwe,2,2016,h
4.28,5700,1263,"Cutler, Jay",phi,QB,chi,2,2016,h
3.12,5000,1336,"Hoyer, Brian",phi,QB,chi,2,2016,h
0.6,5000,1421,"Manuel, E.J.",nyj,QB,buf,2,2016,h
0.44,5000,1290,"Stanton, Drew",tam,QB,ari,2,2016,h
0,5000,1490,"Goff, Jared",sea,QB,lar,2,2016,h
0,5000,1234,"Schaub, Matt",oak,QB,atl,2,2016,a
0,5000,1493,"Boykin, Trevone",lar,QB,sea,2,2016,a
0,5000,1437,"McGloin, Matt",atl,QB,oak,2,2016,h
-0.1,5000,1241,"Cassel, Matt",det,QB,ten,2,2016,a
-0.1,5000,1262,"Clemens, Kellen",jac,QB,sdg,2,2016,h
33.9,6600,2613,"Forte, Matt",buf,RB,nyj,2,2016,a
28.7,4200,2889,"Bernard, Giovani",pit,RB,cin,2,2016,a
24.8,4400,2969,"Crowell, Isaiah",bal,RB,cle,2,2016,h
24,4800,2991,"Gordon, Melvin",jac,RB,sdg,2,2016,h
23.2,7100,2500,"Williams, DeAngelo",cin,RB,pit,2,2016,h
22.1,5700,2899,"Murray, Latavius",atl,RB,oak,2,2016,h
21.5,5700,2831,"Murray, DeMarco",det,RB,ten,2,2016,a
21.3,4000,2721,"Blount, LeGarrette",mia,RB,nwe,2,2016,h
18.3,6800,2924,"Anderson, C.J.",ind,RB,den,2,2016,h
18.1,3000,2916,"Whittaker, Fozzy",sfo,RB,car,2,2016,h
17.3,7600,5395,"Johnson, David",tam,RB,ari,2,2016,h
16.5,5800,2754,"Mathews, Ryan",chi,RB,phi,2,2016,a
15.7,7300,5444,"Elliott, Ezekiel",was,RB,dal,2,2016,a
15.3,5000,2467,"Gore, Frank",den,RB,ind,2,2016,a
15.1,4500,2994,"Coleman, Tevin",oak,RB,atl,2,2016,a
13.5,4500,3552,"Jones, Matt",dal,RB,was,2,2016,h
13,6500,2707,"McCoy, LeSean",nyj,RB,buf,2,2016,h
11.8,4700,2993,"Yeldon, T.J.",sdg,RB,jac,2,2016,a
11.7,7200,2859,"Miller, Lamar",kan,RB,hou,2,2016,h
11.5,6100,2914,"Ware, Spencer",hou,RB,kan,2,2016,a
11.4,3700,2645,"Johnson, Chris",tam,RB,ari,2,2016,h
10.6,4600,2898,"Michael, Christine",lar,RB,sea,2,2016,a
10.5,4300,2907,"Riddick, Theo",ten,RB,det,2,2016,h
9.8,3000,5446,"Drake, Kenyan",nwe,RB,mia,2,2016,a
9.6,4500,2997,"Johnson, Duke",bal,RB,cle,2,2016,h
9.4,4600,5371,"Langford, Jeremy",phi,RB,chi,2,2016,h
9.3,6100,2930,"Freeman, Devonta",oak,RB,atl,2,2016,a
8.9,4300,2928,"Hill, Jeremy",pit,RB,cin,2,2016,a
8.8,3700,2915,"Thompson, Chris",dal,RB,was,2,2016,h
8.8,3400,2894,"Gillislee, Mike",nyj,RB,buf,2,2016,h
8.7,6200,2793,"Ingram, Mark",nyg,RB,nor,2,2016,a
8.6,3800,2830,"Vereen, Shane",nor,RB,nyg,2,2016,h
8.6,3300,5484,"Ferguson, Josh",den,RB,ind,2,2016,a
8.5,3000,5405,"Grant, Corey",sdg,RB,jac,2,2016,a
8,7500,2992,"Gurley, Todd",sea,RB,lar,2,2016,h
7.6,4400,2642,"Forsett, Justin",ten,RB,det,2,2016,h
7.5,3700,2998,"Ajayi, Jay",nwe,RB,mia,2,2016,a
7.3,3500,2987,"West, Charcandrick",hou,RB,kan,2,2016,a
7.2,5100,2933,"Hyde, Carlos",car,RB,sfo,2,2016,a
7,3000,2867,"Turbin, Robert",den,RB,ind,2,2016,a
6.8,3800,2484,"Sproles, Darren",chi,RB,phi,2,2016,a
6.7,3300,2929,"West, Terrance",cle,RB,bal,2,2016,a
6.7,3600,2871,"Morris, Alfred",was,RB,dal,2,2016,a
6.2,3400,5449,"Washington, DeAndre",atl,RB,oak,2,2016,h
6.1,3000,5468,"Booker, Devontae",ind,RB,den,2,2016,h
6,5600,2658,"Jennings, Rashad",nor,RB,nyg,2,2016,h
5.9,3800,5445,"Henry, Derrick",det,RB,ten,2,2016,a
5.9,3100,2913,"Olawale, Jamize",atl,RB,oak,2,2016,h
5.8,4400,2931,"Sims, Charles",ari,RB,tam,2,2016,a
5.2,3000,2880,"Dunbar, Lance",was,RB,dal,2,2016,a
5.1,3300,5447,"Howard, Jordan",phi,RB,chi,2,2016,h
5,6000,2896,"Lacy, Eddie",min,RB,gnb,2,2016,a
4.9,4000,2954,"White, James",mia,RB,nwe,2,2016,h
4.6,7000,2553,"Peterson, Adrian",gnb,RB,min,2,2016,h
4.1,5200,2689,"Woodhead, Danny",jac,RB,sdg,2,2016,h
3.8,4900,2995,"Abdullah, Ameer",ten,RB,det,2,2016,h
3.8,5500,5402,"Rawls, Thomas",lar,RB,sea,2,2016,a
3.7,3000,2869,"Cadet, Travaris",nyg,RB,nor,2,2016,a
3.7,3600,5490,"Richard, Jalen",atl,RB,oak,2,2016,h
3.6,5400,2612,"Stewart, Jonathan",sfo,RB,car,2,2016,h
3.5,3000,2873,"Asiata, Matt",gnb,RB,min,2,2016,h
3.1,3000,5483,"Washington, Dwayne",ten,RB,det,2,2016,h
3.1,3000,2881,"Grimes, Jonathan",kan,RB,hou,2,2016,h
3,3000,2549,"Kuhn, John",nyg,RB,nor,2,2016,a
2.9,0,2818,"Rodgers, Jacquizz",ari,RB,tam,2,2016,a
2.9,4000,2777,"Starks, James",min,RB,gnb,2,2016,a
2.5,3000,2647,"Tolbert, Mike",sfo,RB,car,2,2016,h
2.4,3100,2901,"Robinson, Denard",sdg,RB,jac,2,2016,a
2.3,3500,2990,"Toussaint, Fitzgerald",cin,RB,pit,2,2016,h
2.3,5900,2858,"Martin, Doug",ari,RB,tam,2,2016,a
2.1,3900,2892,"Ellington, Andre",tam,RB,ari,2,2016,h
2.1,3700,2875,"Draughn, Shaun",car,RB,sfo,2,2016,a
2.1,3000,5482,"Janovich, Andy",ind,RB,den,2,2016,h
2,3000,5320,"Davis, Mike",car,RB,sfo,2,2016,a
1.9,3000,5495,"Foster, D.J.",mia,RB,nwe,2,2016,h
1.9,3700,2911,"Cunningham, Benny",sea,RB,lar,2,2016,h
1.8,3000,2908,"Juszczyk, Kyle",cle,RB,bal,2,2016,a
1.6,3100,2972,"Carey, Ka'Deem",phi,RB,chi,2,2016,h
1.6,3000,5473,"Smallwood, Wendell",chi,RB,phi,2,2016,a
1.5,3000,5492,"Smith, Keith",was,RB,dal,2,2016,a
1.3,3000,5494,"Farrow, Kenneth",jac,RB,sdg,2,2016,h
1.3,4000,2819,"Powell, Bilal",buf,RB,nyj,2,2016,a
1.2,3000,2976,"Darkwa, Orleans",nor,RB,nyg,2,2016,h
1.1,3700,2935,"McKinnon, Jerick",gnb,RB,min,2,2016,h
1.1,3400,2960,"Blue, Alfred",kan,RB,hou,2,2016,h
0.9,6000,2696,"Foster, Arian",nwe,RB,mia,2,2016,a
0.9,3800,2604,"Hightower, Tim",nyg,RB,nor,2,2016,a
0.7,3000,2963,"Bibbs, Kapri",ind,RB,den,2,2016,h
0.6,3000,2864,"Richardson, Daryl",cin,RB,pit,2,2016,h
0.2,3000,2887,"Barner, Kenjon",chi,RB,phi,2,2016,a
0.2,3000,5373,"Lasike, Paul",phi,RB,chi,2,2016,h
0,3000,5499,"Howsare, Julian",buf,RB,nyj,2,2016,a
0,3000,2825,"Develin, James",mia,RB,nwe,2,2016,h
0,3000,5415,"Burton, Michael",ten,RB,det,2,2016,h
0,3000,2890,"Burkhead, Rex",pit,RB,cin,2,2016,a
0,3000,2912,"Line, Zach",gnb,RB,min,2,2016,h
0,3200,2495,"Bush, Reggie",nyj,RB,buf,2,2016,h
0,3000,5487,"Lasco, Daniel",nyg,RB,nor,2,2016,a
0,3000,5441,"Brown, Malcolm",sea,RB,lar,2,2016,h
0,3000,2919,"Reynolds, Chase",sea,RB,lar,2,2016,h
0,3000,2903,"Taylor, Stepfan",tam,RB,ari,2,2016,h
0,3000,2940,"Andrews, Antonio",det,RB,ten,2,2016,a
0,3000,2822,"Sherman, Anthony",hou,RB,kan,2,2016,a
0,3000,2874,"Bolden, Brandon",mia,RB,nwe,2,2016,h
0,3000,5470,"Ervin, Tyler",kan,RB,hou,2,2016,h
0,3000,2949,"Atkinson, George",bal,RB,cle,2,2016,h
0,3000,2820,"Jones, Taiwan",atl,RB,oak,2,2016,h
0,3000,3191,"Smith, Rod",was,RB,dal,2,2016,a
0,3000,2805,"DiMarco, Patrick",oak,RB,atl,2,2016,a
0,3000,5450,"Collins, Alex",lar,RB,sea,2,2016,a
0,3000,5413,"Fowler, Jalston",det,RB,ten,2,2016,a
0,3000,2891,"Davis, Knile",hou,RB,kan,2,2016,a
0,3000,5406,"Ripkowski, Aaron",min,RB,gnb,2,2016,a
0,3000,4663,"Johnson, Malcolm",bal,RB,cle,2,2016,h
0,3000,2980,"Prosch, Jay",kan,RB,hou,2,2016,h
36.2,5100,5424,"Diggs, Stefon",gnb,WR,min,2,2016,h
32.8,6500,5257,"Benjamin, Kelvin",sfo,WR,car,2,2016,h
32.4,4400,5173,"Benjamin, Travis",jac,WR,sdg,2,2016,h
30.4,4700,5452,"Coleman, Corey",bal,WR,cle,2,2016,h
27.6,6500,3902,"Decker, Eric",buf,WR,nyj,2,2016,a
27.3,8700,5206,"Hopkins, DeAndre",kan,WR,hou,2,2016,h
25.7,6400,5335,"Landry, Jarvis",nwe,WR,mia,2,2016,a
24.6,9200,5089,"Jones, Julio",oak,WR,atl,2,2016,a
22.8,5500,5168,"Jones, Marvin",ten,WR,det,2,2016,h
22.7,5200,5456,"Shepard, Sterling",nor,WR,nyg,2,2016,h
22.2,3000,5205,"Goodwin, Marquise",nyj,WR,buf,2,2016,h
21.6,4800,5380,"Parker, DeVante",nwe,WR,mia,2,2016,a
20.2,8400,3891,"Bryant, Dez",was,WR,dal,2,2016,a
20.1,6400,3501,"Fitzgerald, Larry",tam,WR,ari,2,2016,h
20.1,4700,3809,"Wallace, Mike",cle,WR,bal,2,2016,a
20,3800,3851,"Amendola, Danny",mia,WR,nwe,2,2016,h
19.1,7500,3627,"Marshall, Brandon",buf,WR,nyj,2,2016,a
19,7200,5253,"Evans, Mike",ari,WR,tam,2,2016,a
18.9,3000,5106,"Salas, Greg",nyj,WR,buf,2,2016,h
18.3,7500,3751,"Nelson, Jordy",min,WR,gnb,2,2016,a
17.4,4200,5454,"Fuller, Will",kan,WR,hou,2,2016,h
16.6,9500,5323,"Beckham Jr., Odell",nor,WR,nyg,2,2016,h
16.4,5800,5287,"Snead, Willie",nyg,WR,nor,2,2016,a
16,6400,3997,"Thomas, Demaryius",ind,WR,den,2,2016,h
15.9,3600,5410,"Crowder, Jamison",dal,WR,was,2,2016,h
15.8,3300,5229,"Brown, Jaron",tam,WR,ari,2,2016,h
15.4,3700,3824,"Britt, Kenny",sea,WR,lar,2,2016,h
15.2,3500,3748,"Royal, Eddie",phi,WR,chi,2,2016,h
15.2,4400,5420,"Enunwa, Quincy",buf,WR,nyj,2,2016,a
15.1,3700,5432,"Williams, Tyrell",jac,WR,sdg,2,2016,h
14.8,4500,3423,"Boldin, Anquan",ten,WR,det,2,2016,h
14.6,7700,5153,"Jeffery, Alshon",phi,WR,chi,2,2016,h
14.6,6200,3826,"Edelman, Julian",mia,WR,nwe,2,2016,h
14.5,4700,5113,"Smith, Torrey",car,WR,sfo,2,2016,a
13.9,4600,5386,"Lockett, Tyler",lar,WR,sea,2,2016,a
13.8,8000,5255,"Cooks, Brandin",nyg,WR,nor,2,2016,a
13.1,6100,3872,"Crabtree, Michael",atl,WR,oak,2,2016,h
13.1,6900,5254,"Matthews, Jordan",chi,WR,phi,2,2016,a
12.8,6300,3830,"Maclin, Jeremy",hou,WR,kan,2,2016,a
12.8,3500,5455,"Boyd, Tyler",pit,WR,cin,2,2016,a
12.7,3100,5412,"Humphries, Adam",ari,WR,tam,2,2016,a
12.5,3100,5256,"Lee, Marqise",sdg,WR,jac,2,2016,a
12.5,3200,5163,"Beasley, Cole",was,WR,dal,2,2016,a
12.3,3700,5388,"Coates, Sammie",cin,WR,pit,2,2016,h
12.1,7600,5376,"Cooper, Amari",atl,WR,oak,2,2016,h
12.1,4300,3900,"Cruz, Victor",nor,WR,nyg,2,2016,h
11.9,3400,5212,"Stills, Kenny",nwe,WR,mia,2,2016,a
11.4,5400,5341,"Hurns, Allen",sdg,WR,jac,2,2016,a
10.6,4900,5199,"Austin, Tavon",sea,WR,lar,2,2016,h
9.9,3500,5167,"Hogan, Chris",mia,WR,nwe,2,2016,h
9.9,4300,5381,"Funchess, Devin",sfo,WR,car,2,2016,h
9.6,4000,5459,"Thomas, Michael",nyg,WR,nor,2,2016,a
9.4,4300,3328,"Smith, Steve",cle,WR,bal,2,2016,a
9.3,7400,5125,"Cobb, Randall",min,WR,gnb,2,2016,a
8.8,5900,5148,"Floyd, Michael",tam,WR,ari,2,2016,h
8.5,4300,5377,"White, Kevin",phi,WR,chi,2,2016,h
8.4,7800,5258,"Robinson, Allen",sdg,WR,jac,2,2016,a
8.4,4000,3550,"Jackson, Vincent",ari,WR,tam,2,2016,a
8.2,3500,5378,"Agholor, Nelson",chi,WR,phi,2,2016,a
8.1,7000,5151,"Hilton, T.Y.",den,WR,ind,2,2016,a
8.1,3200,5333,"Thielen, Adam",gnb,WR,min,2,2016,h
8,3300,5182,"Matthews, Rishard",det,WR,ten,2,2016,a
7.9,3400,3437,"Johnson, Andre",det,WR,ten,2,2016,a
7.9,9900,3474,"Brown, Antonio",cin,WR,pit,2,2016,h
7.8,3000,5387,"Hardy, Justin",oak,WR,atl,2,2016,a
7.6,3000,5177,"Holmes, Andre",atl,WR,oak,2,2016,h
7.3,4100,5461,"Sharpe, Tajae",det,WR,ten,2,2016,a
7,6300,3770,"Jackson, DeSean",dal,WR,was,2,2016,h
6.9,6000,3983,"Sanders, Emmanuel",ind,WR,den,2,2016,h
6.9,4000,3946,"LaFell, Brandon",pit,WR,cin,2,2016,a
6.9,3000,5134,"Robinson, Aldrick",oak,WR,atl,2,2016,a
6.7,3000,5460,"Doctson, Josh",dal,WR,was,2,2016,h
6.6,3900,3670,"Ginn Jr., Ted",sfo,WR,car,2,2016,h
6.5,3000,5260,"Richardson, Paul",lar,WR,sea,2,2016,a
6.5,3000,5489,"Marshall, Jalin",buf,WR,nyj,2,2016,a
6.2,3500,1407,"Pryor, Terrelle",bal,WR,cle,2,2016,h
5.9,3000,5111,"Kerley, Jeremy",car,WR,sfo,2,2016,a
5.8,3100,5140,"Hawkins, Andrew",bal,WR,cle,2,2016,h
5.8,8900,5091,"Green, A.J.",pit,WR,cin,2,2016,a
5.5,3800,5408,"Roberts, Seth",atl,WR,oak,2,2016,h
5.5,3800,5209,"Patton, Quinton",car,WR,sfo,2,2016,a
5.4,3000,3828,"Norwood, Jordan",ind,WR,den,2,2016,h
5.2,3200,5379,"Perriman, Breshad",cle,WR,bal,2,2016,a
5,6600,5136,"Baldwin, Doug",lar,WR,sea,2,2016,a
4.9,5500,5159,"Sanu, Mohamed",oak,WR,atl,2,2016,a
4.6,4200,5263,"Adams, Davante",min,WR,gnb,2,2016,a
4.5,3000,5362,"Brown, Corey",sfo,WR,car,2,2016,h
4.5,4200,3754,"Garcon, Pierre",dal,WR,was,2,2016,h
4,7300,5252,"Watkins, Sammy",nyj,WR,buf,2,2016,h
4,4400,5384,"Dorsett, Phillip",den,WR,ind,2,2016,a
3.9,3000,5361,"Gabriel, Taylor",oak,WR,atl,2,2016,a
3.8,3300,5382,"Green-Beckham, Dorial",chi,WR,phi,2,2016,a
3.6,3000,5223,"Shepard, Russell",ari,WR,tam,2,2016,a
3.5,3500,5385,"Conley, Chris",hou,WR,kan,2,2016,a
3.5,3000,5326,"Coleman, Brandon",nyg,WR,nor,2,2016,a
3.5,3000,3103,"Johnson, Charles",gnb,WR,min,2,2016,h
3.3,6800,3995,"Tate, Golden",ten,WR,det,2,2016,h
3.2,3000,5268,"Latimer, Cody",ind,WR,den,2,2016,h
3.1,3200,5339,"Wilson, Albert",hou,WR,kan,2,2016,a
3.1,3500,5186,"Kearse, Jermaine",lar,WR,sea,2,2016,a
3,3000,5480,"Erickson, Alex",pit,WR,cin,2,2016,a
3,3000,5501,"Taylor, Jordan",ind,WR,den,2,2016,h
2.8,3000,5491,"Holton, Johnny",atl,WR,oak,2,2016,h
2.7,3000,5485,"Hill, Tyreek",hou,WR,kan,2,2016,a
2.5,3000,5488,"Mitchell, Malcolm",mia,WR,nwe,2,2016,h
2.4,5300,5264,"Brown, John",tam,WR,ari,2,2016,h
2.3,3000,5169,"Streater, Rod",car,WR,sfo,2,2016,a
2.2,3000,5103,"Shorts, Cecil",ari,WR,tam,2,2016,a
2,3000,5290,"Wright, James",pit,WR,cin,2,2016,a
2,4000,5217,"Woods, Robert",nyj,WR,buf,2,2016,h
1.9,3000,5479,"Moore, Chris",cle,WR,bal,2,2016,a
1.9,6400,5344,"Moncrief, Donte",den,WR,ind,2,2016,a
1.9,4100,5478,"Rogers, Eli",cin,WR,pit,2,2016,h
1.9,3000,3885,"Benn, Arrelious",sdg,WR,jac,2,2016,a
1.8,3300,5157,"Quick, Brian",sea,WR,lar,2,2016,h
1.7,3600,3848,"Heyward-Bey, Darrius",cin,WR,pit,2,2016,h
1.7,3100,5391,"Greene, Rashad",sdg,WR,jac,2,2016,a
1.7,3600,5097,"Inman, Dontrelle",jac,WR,sdg,2,2016,h
1.7,3000,5429,"Bray, Quan",den,WR,ind,2,2016,a
1.5,,5295,"Grant, Ryan",dal,WR,was,2,2016,h
1.1,3000,5476,"Miller, Braxton",kan,WR,hou,2,2016,h
0.9,3000,5261,"Huff, Josh",chi,WR,phi,2,2016,a
0.9,3000,5496,"Lewis, Tommylee",nyg,WR,nor,2,2016,a
0,3000,3949,"Mariani, Marc",det,WR,ten,2,2016,a
0,3000,5219,"Butler, Brice",was,WR,dal,2,2016,a
0,3000,5160,"Thompson, Deonte",phi,WR,chi,2,2016,h
0,3000,5428,"Marquez, Bradley",sea,WR,lar,2,2016,h
0,3000,5350,"Abbrederis, Jared",min,WR,gnb,2,2016,a
0,3000,3732,"Weems, Eric",oak,WR,atl,2,2016,a
0,3000,5481,"Louis, Ricardo",bal,WR,cle,2,2016,h
0,3000,5500,"Rogers, Chester",den,WR,ind,2,2016,a
0,3300,5383,"Strong, Jaelen",kan,WR,hou,2,2016,h
0,3000,5400,"Whitehead, Lucky",was,WR,dal,2,2016,a
0,3000,5475,"Higgins, Rashard",bal,WR,cle,2,2016,h
0,3000,3860,"Tate, Brandon",nyj,WR,buf,2,2016,h
0,3900,5275,"Aiken, Kamar",cle,WR,bal,2,2016,a
0,3300,5351,"Janis, Jeff",min,WR,gnb,2,2016,a
0,3000,5363,"Burse, Isaiah",jac,WR,sdg,2,2016,h
0,3300,5216,"Williams, Terrance",was,WR,dal,2,2016,a
0,3100,3731,"Douglas, Harry",det,WR,ten,2,2016,a
0,3000,5270,"Powell, Walter",nyj,WR,buf,2,2016,h
0,3500,5453,"Treadwell, Laquon",gnb,WR,min,2,2016,h
0,3000,3978,"Roberts, Andre",ten,WR,det,2,2016,h
0,3000,5292,"Bersin, Brenton",sfo,WR,car,2,2016,h
0,3000,3760,"Slater, Matthew",mia,WR,nwe,2,2016,h
0,3000,5273,"King, Tavarres",nor,WR,nyg,2,2016,h
0,3200,5474,"Carroo, Leonte",nwe,WR,mia,2,2016,a
0,3000,5392,"Montgomery, Ty",min,WR,gnb,2,2016,a
0,3000,3593,"Hester, Devin",cle,WR,bal,2,2016,a
0,3000,5497,"Burbridge, Aaron",car,WR,sfo,2,2016,a
0,3000,5486,"Grant, Jakeem",nwe,WR,mia,2,2016,a
0,3000,5191,"Bellamy, Josh",phi,WR,chi,2,2016,h
0,3000,5498,"Davis, Trevor",min,WR,gnb,2,2016,a
0,3300,5130,"Harris, Dwayne",nor,WR,nyg,2,2016,h
-0.2,3000,5208,"Patterson, Cordarrelle",gnb,WR,min,2,2016,h
26.2,5600,4368,"Olsen, Greg",sfo,TE,car,2,2016,h
25.4,4400,4407,"Bennett, Martellus",mia,TE,nwe,2,2016,h
22.2,2800,4516,"Pitta, Dennis",cle,TE,bal,2,2016,a
20.3,4500,4360,"Walker, Delanie",det,TE,ten,2,2016,a
18.5,2900,4411,"Tamme, Jacob",oak,TE,atl,2,2016,a
17,2900,4651,"Walford, Clive",atl,TE,oak,2,2016,h
15.9,2800,4533,"Cameron, Jordan",nwe,TE,mia,2,2016,a
15.9,2500,4618,"Burton, Trey",chi,TE,phi,2,2016,a
14.5,3000,4572,"McDonald, Vance",car,TE,sfo,2,2016,a
12.1,3100,4537,"Rudolph, Kyle",gnb,TE,min,2,2016,h
12,6800,4573,"Reed, Jordan",dal,TE,was,2,2016,h
11.9,3400,4653,"James, Jesse",cin,TE,pit,2,2016,h
11.4,2500,4677,"Hooper, Austin",oak,TE,atl,2,2016,a
11.1,4400,4534,"Thomas, Julius",sdg,TE,jac,2,2016,a
10.6,2500,4604,"Grimble, Xavier",cin,TE,pit,2,2016,h
10.5,4500,4270,"Gates, Antonio",jac,TE,sdg,2,2016,h
10.1,2600,4323,"Davis, Vernon",dal,TE,was,2,2016,h
10.1,2900,4538,"Kendricks, Lance",sea,TE,lar,2,2016,h
9.7,2600,4324,"Lewis, Marcedes",sdg,TE,jac,2,2016,a
9.3,3500,4601,"Ebron, Eric",ten,TE,det,2,2016,h
8.4,5000,4582,"Kelce, Travis",hou,TE,kan,2,2016,a
8.1,4300,4262,"Witten, Jason",was,TE,dal,2,2016,a
7.7,2500,4594,"Doyle, Jack",den,TE,ind,2,2016,a
7.7,3300,4543,"Clay, Charles",nyj,TE,buf,2,2016,h
7.7,4000,4401,"Barnidge, Gary",bal,TE,cle,2,2016,h
7.6,2800,4542,"Green, Virgil",ind,TE,den,2,2016,h
7.3,3000,4461,"Miller, Zach",phi,TE,chi,2,2016,h
7.2,3200,4492,"Graham, Jimmy",lar,TE,sea,2,2016,a
7.1,2600,4609,"Fells, Darren",tam,TE,ari,2,2016,h
7.1,3000,4437,"Cook, Jared",min,TE,gnb,2,2016,a
6.5,2500,4652,"Kroft, Tyler",pit,TE,cin,2,2016,a
6.4,2900,4585,"Donnell, Larry",nor,TE,nyg,2,2016,h
6.4,2500,4535,"Smith, Lee",atl,TE,oak,2,2016,h
4.9,2500,4668,"Swaim, Geoff",was,TE,dal,2,2016,a
4.9,3900,4552,"Fleener, Coby",nyg,TE,nor,2,2016,a
4.6,2600,4648,"Brate, Cameron",ari,TE,tam,2,2016,a
4.5,2800,4629,"Rodgers, Richard",min,TE,gnb,2,2016,a
4.5,3600,4551,"Allen, Dwayne",den,TE,ind,2,2016,a
4.1,2500,4577,"Toilolo, Levine",oak,TE,atl,2,2016,a
3.9,2600,4656,"Uzomah, C.J.",pit,TE,cin,2,2016,a
3.5,2500,4679,"Anderson, Stephen",kan,TE,hou,2,2016,h
3.4,2900,4602,"Seferian-Jenkins, Austin",buf,TE,nyj,2,2016,a
3.2,2500,4636,"Gillmore, Crockett",cle,TE,bal,2,2016,a
3.1,2500,4576,"Sims, Dion",nwe,TE,mia,2,2016,a
3,2900,4670,"Tye, Will",nor,TE,nyg,2,2016,h
2.6,2500,5110,"Paul, Niles",dal,TE,was,2,2016,h
2.2,2600,4564,"Celek, Garrett",car,TE,sfo,2,2016,a
1.7,2500,4637,"Supernaw, Phillip",det,TE,ten,2,2016,a
1.6,2700,4578,"Willson, Luke",lar,TE,sea,2,2016,a
1.6,2500,4666,"Bell, Blake",car,TE,sfo,2,2016,a
1.5,2500,4592,"Griffin, Ryan",kan,TE,hou,2,2016,h
1.5,2500,4450,"Johnson, David",cin,TE,pit,2,2016,h
1.1,2500,4327,"Fasano, Anthony",det,TE,ten,2,2016,a
1.1,2500,4640,"Fiedorowicz, C.J.",kan,TE,hou,2,2016,h
0,2500,4391,"Harris, Clark",pit,TE,cin,2,2016,a
0,2500,4680,"Higbee, Tyler",sea,TE,lar,2,2016,h
0,2500,4513,"Paulsen, Logan",phi,TE,chi,2,2016,h
0,2500,4588,"McGrath, Sean",jac,TE,sdg,2,2016,h
0,2500,4671,"Lee, Khari",ten,TE,det,2,2016,h
0,2500,4554,"Ellison, Rhett",gnb,TE,min,2,2016,h
0,2500,4403,"Davis, Kellen",buf,TE,nyj,2,2016,a
0,2500,4605,"Niklas, Troy",tam,TE,ari,2,2016,h
0,2500,4681,"Travis, Ross",hou,TE,kan,2,2016,a
0,2500,4664,"O'Shaughnessy, James",hou,TE,kan,2,2016,a
0,2500,4675,"Henry, Hunter",jac,TE,sdg,2,2016,h
0,2500,4661,"O'Leary, Nick",nyj,TE,buf,2,2016,h
